0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
12279,11892,9316,8700,8572,4769,9758,13113,755,12851,9117,12553,14786,18188,3430,16268,15936,7457,2958,14657,9818
12280,1057,789,6382,6376,6377,6378,6379,6380,6381,19143,6374,6383,6384,6385,6386,6387,6388,6389,6375,6373
12281,8771,12065,9857,10905,19143,6377,6378,6379,6380,6381,6375,6382,6383,6384,6385,6386,6387,6388,6389,6376
12282,16994,12634,10656,1961,1704,12659,2402,2515,14388,2330,6385,6362,6381,6382,6383,6384,6391,6386,6390,6380
12283,17483,17198,7386,16337,8014,16257,17878,14380,17745,10186,15754,17546,2505,16501,7678,4761,6136,10318,5796,9484
12284,14617,18235,6655,6253,13172,9932,10004,14427,3408,7889,11281,18719,110,424,3927,5387,5154,14662,11140,6793
12285,6552,13946,4858,1675,7045,16925,4318,14208,997,16896,8211,16566,4030,6679,10282,6242,17218,15567,8813,9954
12286,12561,12399,4887,11302,16640,17003,15896,9987,17231,15555,14622,4912,11175,12143,13445,12230,12077,12089,10240,7129
12287,12486,12121,14010,11059,6818,16861,5139,12321,11145,13294,16172,12272,11696,10350,12270,12826,12521,2492,2255,5461
12288,12815,10558,17806,9744,12605,14080,17676,7764,15461,14622,12297,7685,1718,1921,242,3498,13279,11129,1849,7885
12289,6340,11558,5439,8177,3625,5362,8885,7080,14520,13589,6388,6377,6378,6379,6380,6385,6386,6387,6381,6376
12290,12686,10614,11663,11705,2182,8976,14950,9335,14710,7984,18677,11556,4171,5225,4396,8981,12320,14481,6963,8009
12291,5701,7230,13779,9814,4215,5058,17954,5227,7619,19124,4742,6117,6367,16272,6136,4910,4758,18739,4306,16816
12292,1975,16359,17640,5653,5508,12360,4553,6905,11070,12303,7828,8797,6277,6351,12297,16701,8714,11238,7785,8685
12293,2011,15915,16620,15799,16978,13271,15592,16208,17267,13904,5699,12493,11769,2701,3926,17601,2409,5655,5222,4938
12294,16717,17549,17238,16609,15417,19084,12801,17166,14343,15850,5584,5579,17216,17753,6369,10177,2630,16654,4160,11985
12295,14150,10500,18282,9163,12795,5627,13174,3476,9390,8362,5225,12320,5442,6411,3093,2544,3007,3031,4337,9247
12296,19143,6383,6376,6377,6378,6379,6380,6381,6382,6384,6392,6385,6386,6387,6388,6389,6390,6375,6374,6373
12297,12491,16397,15773,14863,12369,9825,12504,12879,14622,17303,12288,5679,12126,9110,9744,12414,5440,14465,12103,8910
19143,6375,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6376,6374,6356,6373
12299,15667,17118,16702,16681,16097,9450,5465,6879,10017,7156,16554,16467,13142,6505,12164,8279,8238,15620,15253,9207
19143,6375,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6376,6374,6356,6373
12301,14861,4856,9329,4252,5498,5785,12518,8009,9142,6380,6377,6378,6379,6383,6381,6382,6384,6385,6386,6387
12302,6907,9064,2759,9124,10381,12795,12265,9331,7236,8036,16202,12084,10907,2529,6777,5120,12420,10744,10053,6410
12303,10182,7070,4983,5286,13389,18199,9096,11326,14496,8966,3370,17295,11222,13173,9410,8072,3888,6905,9110,5252
12304,8143,7940,15671,12832,12850,4809,12779,11781,11267,8140,13496,6364,6376,6387,6386,6385,6358,6384,6383,6382
12305,18764,12607,12638,12663,1893,6776,5470,6667,13835,10198,4971,1801,7205,5225,181,8981,5037,13415,6411,13189
12306,12759,9354,8341,12671,17908,16918,15587,5175,10043,12861,8722,10107,15582,12406,16154,3382,12666,12381,8049,11356
12307,5771,15212,9626,8135,15800,10690,6259,7778,11170,9927,5147,12438,12465,6358,9554,7967,4445,4043,2496,2871
12308,14080,10558,12815,12858,12783,9140,18414,6941,7092,5171,12141,17676,3382,12863,18771,6288,17844,16755,9903,10219
12309,10527,14530,12361,12207,10432,17279,1922,17324,17232,12065,12414,10289,11238,8031,11039,18306,11375,1829,6345,8795
12310,8748,3794,10728,7944,2092,10207,12257,7360,12587,9330,6173,1032,4201,6647,3851,3828,2659,6561,3085,3102
12311,12785,13219,12842,11623,17703,8327,15396,16563,6336,9759,17844,16740,3593,6880,17400,12198,12271,3641,12173,17355
12312,12772,17653,12544,4458,12795,9064,3956,8980,14801,4181,8190,4373,7332,2935,8179,8166,8036,670,4164,323
12313,17652,5938,9856,13222,8864,13483,3673,17561,16959,16712,6655,8843,16949,7891,2943,78,13879,17245,12581,7821
12314,18385,18219,3513,5038,1674,16138,6690,8366,12125,5801,4522,8697,1910,11139,16880,12185,15758,11150,11066,13620
12315,9856,12194,9826,12186,18615,13318,9765,4099,6960,14466,8711,9743,8652,14578,8666,7113,12137,9838,14573,7850
12316,2619,7607,8500,13017,2884,11583,6387,16174,17692,7025,13077,13955,5647,4780,732,16042,4333,15528,1259,16777
12317,12122,15225,16216,6382,6377,6378,6379,6380,6381,19143,6375,6383,6384,6385,6386,6387,6388,6389,6376,6373
12318,18230,6381,6375,6376,6377,6378,6379,6380,19143,6374,6383,6384,6385,6386,6387,6388,6389,6382,6373,6391
12319,10000,14551,6427,16857,12110,11059,12052,9856,11534,11175,11126,6386,6385,6378,6384,6383,6387,6382,6381,6380
12320,5225,7425,4171,5730,6411,2463,2182,12576,7205,12756,4498,12637,12638,2653,7081,8781,4252,6819,5442,7236
12321,17281,8945,15296,2706,15215,11438,12121,12287,14770,13641,11290,12272,6326,3303,3922,11119,7899,7148,11383,11175
12322,8288,11693,8766,13729,12013,18057,12645,4806,7277,16522,5136,18934,18853,3971,4670,5074,4771,10571,5348,18941
12323,17860,17840,3955,351,13911,5431,9759,1679,3568,7200,6941,3318,5171,2640,12074,2133,2686,5728,7351,1726
12324,12920,17935,14211,11574,12601,17632,17313,16447,12446,3304,3887,16965,12326,17457,11319,12400,12185,16695,17222,8858
12325,18184,13568,7409,6379,6374,6375,6376,6377,6378,6380,6372,6381,6382,6383,6384,6385,6386,6387,6373,19143
12326,9780,7926,12341,16447,12360,14511,9790,13228,17287,16695,17222,4942,7792,12324,14494,16389,16677,8807,9765,15810
12327,7190,11153,8926,7843,10121,7079,18269,14499,10157,12331,13551,16652,13474,10390,9071,6373,6379,6380,6378,6381
19143,6375,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6376,6374,6356,6373
12329,3880,13539,6701,6998,3825,13252,5542,11856,18181,4895,15176,15672,17304,5015,12653,17273,9095,18652,11564,14423
12330,7630,14786,13048,6111,18103,14356,17583,15101,18075,18780,12101,5325,14657,10204,4122,12059,4759,4417,14571,7282
12331,16640,18651,4911,8370,6695,18269,17623,12205,7190,3996,6698,12327,11329,16652,5230,12480,12436,12143,8864,6381
12332,15070,18951,8605,14658,15155,16325,16617,11215,6864,18406,16266,14569,17432,18915,18986,15047,15680,4780,6029,2619
12333,12174,2223,3889,18261,7458,10152,13304,17206,14856,9119,16567,12142,4838,5056,3663,3343,1782,3466,3324,6704
12334,15835,17822,17400,16965,7885,8827,12174,19093,7855,12087,9788,8714,11180,12159,8873,6343,8029,7809,12100,12214
19143,6375,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6376,6374,6356,6373
12336,17624,12179,16050,16433,16088,16948,9609,11532,16248,16221,17684,8787,17380,16608,17427,16911,8356,4649,15646,17030
12337,5917,18754,3982,9223,7276,9362,17289,6382,6381,6383,6380,6379,6378,6384,6377,6376,6385,6375,6386,19143
12338,12053,6382,6376,6377,6378,6379,6380,6381,6383,6374,6384,6385,6386,6387,6388,6389,6390,6375,6373,6392
12339,12460,17245,4887,10045,6750,7225,12223,5222,17254,13507,12235,15922,17576,16236,17638,13380,17844,9626,8824,9976
19143,6375,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6376,6374,6356,6373
12341,12326,12842,9780,15779,12267,17400,11282,6878,7953,17931,7926,9013,4984,8898,8821,7939,12066,4942,12311,11087
12342,15873,12908,19001,15816,15586,17014,16585,16890,12147,8119,12273,17840,10226,8049,16155,18771,13695,12205,12271,12254
12343,10809,18904,17565,7089,4385,5133,6831,4267,16472,4246,4709,9573,8479,18966,15278,13464,16293,3072,5467,15317
12344,9469,15313,12375,14439,8110,8156,14920,8769,4955,13409,4252,11232,8895,7017,9994,7995,8255,10904,5807,8926
12345,6196,2413,1739,6222,7222,4470,8789,108,18261,8799,3586,2379,17632,11187,12861,5238,43,17848,7778,9992
12346,14401,19143,6381,6375,6376,6377,6378,6379,6380,6383,6382,6373,6384,6385,6386,6387,6388,6374,6372,6390
12347,13981,11862,14801,4947,8157,7429,670,2888,13526,28,6813,11314,11158,8216,6712,14550,10281,11659,6385,6384
12348,17932,15233,2748,10240,8253,17608,8570,12739,6380,6377,6378,6379,19143,6381,6375,6382,6383,6384,6385,6386
12349,11140,16647,2077,6668,12564,12089,16918,11395,17850,3911,3986,5730,13323,1287,6379,6382,6380,6381,6377,6383
12350,18293,9192,9905,12367,11427,13333,6266,5752,8265,7174,11443,4179,10198,10281,6383,6382,6384,6381,6380,6379
12351,19143,6382,6376,6377,6378,6379,6380,6381,6383,6374,6384,6385,6386,6387,6388,6389,6390,6375,6373,6356
12352,16976,17813,16863,14468,12439,6785,8948,9344,11691,12493,13461,10360,14560,13488,15543,3672,16389,5199,3712,3996
12353,18385,12785,9489,12727,10633,8585,15686,9788,12117,7920,5754,8697,12185,11075,6648,9782,12314,11093,3641,13620
9268,12354,12605,19143,6382,6376,6377,6378,6379,6380,6381,6383,6374,6384,6385,6386,6387,6388,6389,6375,6373
12355,19050,7401,3432,4344,7877,4947,2285,6379,6380,6381,6382,6383,6386,6384,6385,6377,6387,6388,6389,6390
12356,17935,12892,10331,16384,12100,14107,3614,7172,7188,12399,7250,9051,6401,5424,12659,9759,7324,3844,12103,12044
12357,5923,10617,7394,12784,4423,4436,16126,14406,17251,14489,12082,9096,8720,11122,12160,9898,7781,18628,3624,8059
12358,16964,18398,17606,11398,13359,6732,8717,7863,9777,6322,18473,11132,8087,12532,15609,13239,5414,7810,9797,4936
12359,5406,17584,16541,9321,14951,16924,16481,10022,4345,5553,10103,12099,16123,13045,8635,18794,9706,5690,5796,7086
12360,18526,19097,17918,11230,3304,16667,9765,12326,8723,9780,7828,6277,3513,5056,18265,12696,11151,9890,3447,11238
12361,16712,14622,12309,8948,10148,7315,6381,6376,6377,6378,6379,6380,19143,6375,6383,6384,6385,6386,6387,6388
12362,19093,15534,18212,8821,17281,12148,8698,12230,14397,12496,12334,11409,11614,11092,6381,6382,6383,6384,6385,6380
12363,6552,13946,5307,4858,5153,16927,11299,6319,5282,8233,6916,7576,11265,10079,4933,3659,6683,3398,4057,12285
12364,14564,16372,16667,6468,13880,13659,14010,4284,13236,15828,8145,16224,6956,4084,11482,6357,7006,15393,7989,13484
12365,16136,13435,8725,2370,1674,16861,13620,4434,11084,13500,13414,13778,7775,10607,6237,6380,6379,6387,6384,6381
12366,15863,16085,15927,10055,15811,16433,11661,17753,15887,11380,17380,17369,18081,16884,11572,17022,15962,18082,6454,9824
12367,17643,18293,17602,18373,17695,2469,12513,11210,14686,12616,14520,2239,11427,5752,5354,13291,7341,12350,8065,6381
12368,7966,5950,12597,11372,4524,6383,6378,6379,6380,6381,6382,6385,6384,6376,6386,6387,6388,6389,6377,19143
12369,14863,13936,12297,9110,13289,14465,5184,6737,3466,13205,11326,7771,11112,3649,12146,3577,9772,13242,11250,9823
12370,16140,11072,12100,12455,16882,14640,11379,12076,18306,11789,11757,12068,8025,3610,6941,5171,2045,4177,1864,1983
12371,9806,16856,11197,10705,9889,13327,6932,11521,6385,6384,6383,6375,6381,6380,6379,6386,6378,6387,6388,6377
12372,12625,4955,5322,10301,4351,8255,5883,6615,3309,1485,3476,5587,9994,994,2888,4141,7244,3052,10281,1678
12373,15578,17576,2736,3709,7046,5230,17220,10014,6848,12414,17078,1283,12277,8759,12047,9859,8666,12037,6525,4843
12374,12540,4534,7599,14439,10147,5412,13364,14685,13835,12792,16364,8899,13882,7124,8115,3972,7236,18749,11347,12423
12375,8895,8194,14439,10333,7332,9745,12344,17653,11314,7365,7017,13868,9994,2376,6990,7113,13526,5412,5118,7236
12376,12879,16397,4887,16150,6940,12414,6679,7810,3858,12297,127,4862,10098,2558,3327,12214,6950,3368,9798,8690
12377,12972,5616,2458,15553,12604,4025,11040,15393,11252,17614,8676,16124,3404,8942,4225,8801,12698,12159,12075,12156
12378,19143,6383,6377,6378,6379,6380,6381,6382,6384,6375,6385,6386,6387,6388,6389,6390,6376,6374,6392,6373
12379,12946,15828,17382,16970,11111,549,12548,18343,12223,13318,4219,6849,3513,17589,4884,3996,6941,5468,7092,3596
12380,18672,10149,19143,6382,6377,6378,6379,6380,6381,6384,6383,6385,6386,6387,6388,6389,6390,6376,6375,6392
12381,10558,12815,13219,10107,11195,14080,17676,17675,18629,8748,6797,10171,17662,11068,9889,10069,10043,8692,8722,12262
12382,13946,6552,8752,11472,3502,9742,6232,16946,6757,6833,1879,1777,9918,2429,4941,8735,4858,13710,16358,6916
12383,12886,8872,6854,17340,16448,5286,5018,9318,13562,5337,9912,11736,17301,16980,13043,3874,4915,11591,6966,2139
12384,13122,13075,18049,12457,12544,11279,6383,6379,6380,6381,6382,19143,6384,6377,6385,6386,6387,6388,6389,6378
12385,11656,6783,14700,18741,18206,11158,5649,8104,7057,11569,12495,14868,6366,6382,6379,6380,6381,6361,6384,6383
12386,10879,18219,16580,4226,14495,12205,5305,11212,1745,5457,18671,9998,13441,12185,12604,14420,17419,9887,13488,675
12387,4786,10222,18758,4019,10093,4633,4392,9876,9407,10848,8641,15010,11248,15515,18874,3284,15529,18690,16578,3847
12388,9008,11484,13792,17732,17602,9081,10373,18347,7055,12606,11473,18282,14620,8982,11475,16975,2555,10083,10078,7982
12389,14060,12942,6925,13413,6380,6375,6376,6377,6378,6379,19143,6373,6381,6382,6383,6384,6385,6386,6374,6371
12390,12640,13377,9144,10737,8243,13587,6174,7859,6383,6382,6375,6387,6380,6379,6378,6377,6384,6385,6386,6376
12391,17856,12533,12451,12753,17264,10017,8173,11550,12684,16508,13660,6385,6379,6386,6384,6383,6382,6387,6388,6389
12392,5899,6926,11940,12023,12860,10701,8378,8657,5879,13079,13748,11529,9726,8196,6611,9618,14265,6609,12004,4777
12393,12501,12395,18183,15222,5425,9344,4995,18615,14600,13786,10350,9087,13439,8075,4857,78,265,6320,9886,6692
12394,4198,16665,11958,6498,8363,9994,9097,3906,6720,14937,7468,12259,5120,14877,4154,2796,9191,8163,9064,3714
12395,12393,12501,11637,10525,18183,5425,5673,9344,4995,16383,18615,14600,13786,10350,9087,13439,8075,4857,78,265
12396,12550,17629,15248,7717,5575,6376,6377,6378,6379,6380,6381,19143,6375,6383,6384,6385,6386,6387,6388,6389
19143,6375,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6376,6374,6356,6373
12398,6573,15085,18630,11862,11577,15090,9212,15017,9980,14463,6026,6380,6378,6379,6381,6376,6382,6383,6384,6385
12399,5017,6778,12945,12811,12566,1975,3910,10283,12174,4883,7855,2170,2396,12286,7810,1926,3741,8008,3702,3886
12400,3887,6778,12673,8999,5257,16640,16125,14211,17561,16959,7122,16712,17331,17279,2536,4986,3466,18664,3304,17806
12401,16346,17088,16194,9824,6454,15613,17830,17205,17473,17065,8168,6976,17893,12524,11930,16641,17776,16646,16074,15603
12402,14705,13775,11452,10198,9390,13189,11506,12001,13526,11659,6383,6376,6386,6382,6381,6388,6380,6379,6384,6378
12403,7150,15171,17680,12083,9904,13338,15177,11448,6565,8206,15770,18321,14486,6252,3663,3614,4889,10150,5108,6328
12404,10752,13080,18888,14145,8413,16582,11191,7903,18887,16584,10647,18850,7702,18918,17174,14524,18644,15405,15829,10876
12405,16927,11570,13479,8704,7037,7989,11080,10052,6808,12521,12103,7953,12218,7821,4941,8735,15758,6280,4298,12414
12406,11179,10107,16149,10025,14968,4438,14833,18191,14315,18174,12306,16154,12666,8049,2797,101,2292,16890,9833,7785
12407,16891,7754,6875,7853,14444,5928,6382,6376,6377,6378,6379,6380,6381,6384,6383,6374,6385,6386,6387,6388
12408,6090,13035,12960,14726,16540,1193,18068,18386,3102,14345,11983,11683,4366,13898,6646,18016,4408,6611,1601,1144
12409,19143,6383,6376,6377,6378,6379,6380,6381,6382,6384,6374,6385,6386,6387,6388,6389,6390,6375,6373,6392
12410,7041,7919,3313,9754,8701,16560,9871,4933,6401,13327,3415,15054,5081,1683,13322,13483,6239,6734,10012,6724
12411,8872,6854,16712,9891,17632,5286,8119,9976,16124,6573,8384,12599,12665,4915,6966,5031,14622,8236,10171,12383
12412,12202,13553,14111,12051,13494,13303,11698,6420,6378,6373,6374,6375,6376,6422,6377,6379,6372,6380,6381,6382
12413,7611,11075,11059,11290,12052,8874,14404,6714,7888,15172,10149,2512,15167,13659,1725,7473,11138,9926,13168,11062
12414,12892,16397,17014,15896,10124,1922,7002,5592,12879,11318,10289,12376,12297,4959,12373,5156,12309,10098,3905,4941
12415,11954,9760,16859,4296,11451,5941,17952,11387,12192,4769,18631,9928,18803,7720,4694,2958,3074,17909,15245,6812
12416,7383,4561,5837,5788,9176,5917,8260,7518,11167,6432,5716,7957,9183,7404,4313,11595,11152,9151,12669,6412
12417,17615,5374,12484,4115,6378,6379,6380,6381,6382,6383,6384,6385,6376,6386,6387,6388,6389,6390,6391,6377
12418,8582,14667,7883,9059,6382,6377,6378,6379,6380,6381,19143,6383,6375,6384,6385,6386,6387,6388,6389,6376
12419,17461,11948,19143,6383,6377,6378,6379,6380,6381,6382,6384,6375,6385,6386,6387,6388,6389,6390,6391,6376
12420,6777,13705,4322,5309,16202,5789,6530,8166,5730,9064,12302,2529,10053,7779,14074,7127,14617,14762,6796,8980
12421,12575,11635,11401,15015,10245,9938,14672,6376,6377,6378,6379,6389,6380,6387,6382,6388,6375,6383,6384,6385
12422,13809,14671,13467,8865,12499,6992,6381,6377,6378,6379,6380,19143,6375,6382,6383,6384,6385,6386,6387,6388
12423,11361,7244,9994,994,8621,2888,2961,2732,5309,2090,3956,12756,2520,12540,368,7984,323,7525,11650,5702
12424,12571,18306,16175,19143,6382,6377,6378,6379,6380,6381,6383,6375,6384,6385,6386,6387,6388,6389,6390,6376
12425,11544,13765,3057,4463,15425,6205,10779,9053,4587,9753,10044,10450,12747,10593,5489,9885,2232,6254,6631,14732
12426,16603,5772,11513,16942,7498,7185,8701,7539,12604,11398,9921,8181,10548,9823,8383,10383,2789,11080,14736,12052
12427,9991,7349,12259,16934,12252,8325,13415,2783,4971,1810,3850,13364,10306,10669,9177,18429,11609,7319,13705,5234
12428,7879,16556,8026,5313,3467,17305,4262,9958,3840,4266,5123,12510,1707,9901,5144,2381,11140,3452,13315,6789
12429,9943,10155,4995,16385,17301,2532,7842,4972,8853,5095,86,8153,8698,6499,10158,14464,8879,13853,8025,8720
12430,11303,13697,8270,15201,9067,7420,6956,5231,11360,12062,12040,8904,14586,11464,7905,15209,8788,8431,14609,6268
12431,8227,7885,7907,3996,16389,1779,16680,17613,3910,12083,2374,12612,8057,7245,14767,5089,6789,8929,5022,15543
12432,4471,9470,18127,15871,17523,17500,13293,16413,15866,15560,17001,17877,16440,17506,17476,17912,16084,15654,14688,18031
12433,14223,15430,12820,5958,6228,8653,11843,8208,4509,10683,5966,17443,12669,3256,9111,17078,4459,15372,11716,9486
12434,15913,17298,16101,16646,17777,16077,11359,17746,18059,15762,17981,17037,12950,12014,15814,11389,10185,18026,17233,18714
12435,13031,15896,18176,16435,4871,14830,15794,13420,16885,7413,12537,5156,6953,16347,7761,8717,15795,1774,5387,5143
12436,12441,12490,6698,16397,3354,17010,17040,10707,8370,12205,7810,3996,1831,11329,3368,11375,3451,3579,5230,3570
12437,16193,17058,16482,17801,18084,17394,16776,16096,16916,17762,17820,17786,17936,17008,18017,16434,15633,17758,11673,8461
12438,12465,5224,8674,13402,16145,8799,12307,16175,7778,8677,18708,12163,12047,4445,8723,2475,14521,6384,6417,6382
12439,19006,16887,16238,16735,16707,16734,6829,15597,12352,4972,17793,8714,8967,14467,7761,16208,12609,8008,1991,1921
12440,15211,10604,4946,6714,2512,1725,9020,6267,2338,9018,6949,12413,12186,6417,6380,6377,6378,6379,6425,6424
12441,10707,3451,3579,6808,7840,8907,3407,5540,5310,7019,12436,17614,8942,16178,6377,6374,6424,6375,6376,6419
19143,6375,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6376,6374,6356,6373
12443,11446,2457,12142,19143,6384,6379,6380,6381,6382,6383,6385,6377,6386,6387,6388,6389,6390,6391,6378,6375
12444,13022,17686,17541,18003,12838,17895,17349,17552,17292,17531,16916,17416,17213,17474,17345,12026,17893,17847,17994,17017
19143,6375,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6376,6374,6356,6373
12446,14211,17310,12898,12920,12324,11319,12596,8008,5017,6778,8999,12174,4225,4883,5257,7855,3887,2120,2151,14794
12447,4476,6191,4707,4120,13642,2979,3089,9814,8636,12291,5689,7310,10252,11071,2825,1603,4009,2323,8508,7284
12448,17708,18796,14524,11975,11454,12986,15918,16792,9546,4822,13039,6043,14598,10968,14070,9667,8664,18597,18924,10647
12449,17680,5908,13286,13296,11073,18651,15770,7889,6279,13459,4878,12067,3766,8910,9930,11329,7986,5308,12037,3456
19143,6375,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6376,6374,6356,6373
